Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Hamza Abdullah\AbduHa20,S,Washington State,College Stats,6-2,214,,39.0,18,114,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005
Anthony Alabi\AlabAn20,OT,TCU,,6-5,310,5.12,32.5,18,105,7.62,4.60,Miami Dolphins / 5th / 162nd pick / 2005
Lorenzo Alexander\AlexLo99,DT,California,College Stats,6-2,289,5.12,29.5,28,106,7.53,4.55,
Jared Allen,QB,Florida Atlantic,College Stats,6-2,218,4.93,27.5,,106,7.29,4.39,
Derek Anderson\AndeDe00,QB,Oregon State,College Stats,6-6,242,5.03,29.0,,103,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005
Calvin Armstrong,OT,Washington State,,6-7,325,5.51,34.0,26,100,7.62,4.66,Philadelphia Eagles / 6th / 211th pick / 2005
J.J. Arrington\ArriJ.00,RB,California,College Stats,5-9,214,4.40,35.0,18,121,6.81,4.10,Arizona Cardinals / 2nd / 44th pick / 2005
O.J. Atogwe\AtogO.20,S,Stanford,College Stats,5-11,219,4.52,,22,,,,St. Louis Rams / 3rd / 66th pick / 2005
Adrian Awasom\AwasAd20,DE,North Texas,,6-4,279,4.93,32.5,23,107,7.57,4.40,
David Baas\BaasDa20,OG,Michigan,College Stats,6-4,319,5.06,29.5,29,105,7.50,4.46,San Francisco 49ers / 2nd / 33rd pick / 2005
Jonathan Babineaux\BabiJo20,DT,Iowa,College Stats,6-2,286,4.87,29.5,21,109,7.70,4.57,Atlanta Falcons / 2nd / 59th pick / 2005
Billy Bajema\BajeBi00,TE,Oklahoma State,College Stats,6-5,261,4.74,31.5,16,113,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005
Marion Barber\BarbMa01,RB,Minnesota,College Stats,5-11,221,4.49,40.0,20,127,,,Dallas Cowboys / 4th / 109th pick / 2005
Khalif Barnes\BarnKh20,OT,Washington,College Stats,6-6,305,4.92,35.0,26,106,7.57,4.54,Jacksonville Jaguars / 2nd / 52nd pick / 2005
Alex Barron\BarrAl20,OT,Florida State,College Stats,6-7,320,4.87,35.5,,112,7.83,4.56,St. Louis Rams / 1st / 19th pick / 2005
Ronald Bartell\BartRo20,CB,Howard,,6-1,211,4.37,35.5,21,,,,St. Louis Rams / 2nd / 50th pick / 2005
Jordan Beck\BeckJo20,OLB,Cal Poly,,6-2,233,4.60,41.0,25,128,7.11,4.10,Atlanta Falcons / 3rd / 90th pick / 2005
Bryce Benekos,P,Texas-El Paso,College Stats,6-5,227,5.10,,,,,,
Cedric Benson\BensCe00,RB,Texas,College Stats,5-10,222,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005
Adam Bergen\BergAd00,TE,Lehigh,,6-4,265,4.78,38.0,25,121,7.11,4.10,
Joe Berger\BergJo20,OT,Michigan Tech,,6-5,303,5.18,27.0,30,96,7.77,4.62,Carolina Panthers / 6th / 207th pick / 2005
Justin Beriault,S,Ball State,College Stats,6-3,204,4.52,39.5,14,132,6.92,3.80,Dallas Cowboys / 6th / 208th pick / 2005
Brock Berlin\BerlBr00,QB,Miami (FL),College Stats,6-1,221,4.83,29.0,,109,7.49,4.54,
Atari Bigby\BigbAt20,S,Central Florida,College Stats,5-11,214,4.57,35.0,19,112,7.00,4.10,
DeCori Birmingham,RB,Arkansas,College Stats,5-10,210,4.56,34.5,14,118,7.13,4.28,
Darryl Blackstock\BlacDa20,OLB,Virginia,College Stats,6-3,247,4.70,39.0,25,126,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005
Michael Boley\BoleMi20,OLB,Southern Miss,College Stats,6-3,236,4.56,34.0,,113,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005
Mark Bradley\BradMa00,WR,Oklahoma,College Stats,6-1,201,4.37,39.5,,128,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005
Craig Bragg,WR,UCLA,College Stats,6-1,196,4.46,36.0,,,,,Green Bay Packers / 6th / 195th pick / 2005
Jamaal Brimmer,S,UNLV,College Stats,6-1,216,4.80,32.0,16,113,7.78,4.63,
Wesley Britt\BritWe20,OT,Alabama,,6-8,314,5.20,,24,,,,San Diego Chargers / 5th / 164th pick / 2005
C.J. Brooks,OG,Maryland,,6-5,309,5.18,31.5,24,108,7.61,4.56,
Nehemiah Broughton\BrouNe00,RB,Citadel,,5-11,250,4.59,30.0,25,108,7.54,4.28,Washington Redskins / 7th / 222nd pick / 2005
Tim Brown,OT,West Virginia,,6-4,318,5.60,29.0,23,93,7.84,4.92,
Elton Brown\BrowEl20,OG,Virginia,College Stats,6-5,329,4.93,,,,,,Arizona Cardinals / 4th / 111th pick / 2005
Jason Brown\BrowJa23,C,North Carolina,College Stats,6-3,313,5.40,30.5,23,105,7.72,4.51,Baltimore Ravens / 4th / 124th pick / 2005
Jammal Brown\BrowJa55,OT,Oklahoma,College Stats,6-6,316,5.06,31.5,,109,7.93,4.67,New Orleans Saints / 1st / 13th pick / 2005
Reggie Brown\BrowRe01,WR,Georgia,College Stats,6-2,196,4.45,41.5,,128,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005
Ronnie Brown\BrowRo05,RB,Auburn,College Stats,6-0,233,4.43,34.0,18,117,7.10,4.08,Miami Dolphins / 1st / 2nd pick / 2005
Brandon Browner\BrowBr00,CB,Oregon State,,6-3,221,4.63,36.5,13,123,7.20,4.24,
Anthony Bryant\BryaAn20,DT,Alabama,,6-3,337,5.06,31.5,23,106,7.80,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005
Doug Buckles,OG,Mississippi,,6-5,311,5.53,23.5,18,89,8.17,4.80,
Dan Buenning\BuenDa20,OG,Wisconsin,,6-4,320,5.35,28.0,29,111,7.90,4.59,Tampa Bay Buccaneers / 4th / 107th pick / 2005
Josh Bullocks\BullJo20,S,Nebraska,College Stats,6-0,209,4.46,37.5,,118,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005
Tim Bulman\BulmTi20,DT,Boston Col.,,6-3,294,4.91,32.5,35,115,7.23,4.20,
Kevin Burnett\BurnKe20,OLB,Tennessee,College Stats,6-3,239,4.58,36.0,20,130,,,Dallas Cowboys / 2nd / 42nd pick / 2005
Vincent Burns,DE,Kentucky,College Stats,6-0,267,4.84,35.0,25,122,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005
Larry Burt,DT,Miami (OH),,6-2,304,5.36,28.0,22,98,8.03,4.72,
James Butler\ButlJa20,S,Georgia Tech,College Stats,6-2,213,4.51,40.5,16,127,7.10,3.98,
Jason Campbell\CampJa00,QB,Auburn,College Stats,6-5,230,4.71,,,,,,Washington Redskins / 1st / 25th pick / 2005
Chris Canty\CantCh21,DE,Virginia,,6-7,279,4.98,,,,,,Dallas Cowboys / 4th / 132nd pick / 2005
Jerome Carter\CartJe20,S,Florida State,College Stats,5-11,220,4.47,35.0,21,121,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005
Luis Castillo\CastLu20,DT,Northwestern,,6-3,303,4.79,34.5,32,112,,,San Diego Chargers / 1st / 28th pick / 2005
Timmy Chang,QB,Hawaii,College Stats,6-1,211,5.08,29.0,,111,7.24,4.20,
Maurice Clarett,RB,Ohio State,College Stats,6-0,234,4.78,34.0,22,115,,,Denver Broncos / 3rd / 101st pick / 2005
Ryan Claridge,OLB,UNLV,,6-2,254,4.78,,,,,,New England Patriots / 5th / 170th pick / 2005
Mark Clayton\ClayMa01,WR,Oklahoma,College Stats,5-10,193,4.41,36.5,,118,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005
Jonathan Clinkscale,OG,Wisconsin,,6-2,315,5.51,27.5,,99,,,
DeAndra Cobb\CobbDe00,RB,Michigan State,College Stats,5-10,196,4.49,34.0,17,118,7.13,4.25,Atlanta Falcons / 6th / 201st pick / 2005
Dan Cody\CodyDa20,DE,Oklahoma,,6-5,254,4.75,,,,,,Baltimore Ravens / 2nd / 53rd pick / 2005
Shaun Cody\CodySh20,DT,USC,College Stats,6-4,293,5.05,,34,,,,Detroit Lions / 2nd / 37th pick / 2005
Trent Cole\ColeTr20,OLB,Cincinnati,College Stats,6-2,236,4.70,,,,,,Philadelphia Eagles / 5th / 146th pick / 2005
Eric Coleman,DT,Clemson,College Stats,6-5,288,5.12,33.0,27,118,7.42,4.71,
Jerome Collins\CollJe00,TE,Notre Dame,College Stats,6-4,267,4.71,,21,118,,,St. Louis Rams / 5th / 144th pick / 2005
Nick Collins\CollNi20,CB,Bethune-Cookman,,5-11,206,4.36,40.0,11,118,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005
Chris Colmer,OT,Boise State,,6-5,310,5.19,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2005
Jon Colon,OT,Florida,,6-7,317,5.64,25.5,,85,8.03,4.89,
Dustin Colquitt\ColqDu20,P,Tennessee,College Stats,6-2,211,4.88,,,,,,Kansas City Chiefs / 3rd / 99th pick / 2005
Dan Connolly\ConnDa21,OT,Southeast Missouri,,6-4,311,5.19,28.5,22,108,7.65,4.54,
Sean Considine\ConsSe20,S,Iowa,College Stats,6-0,212,4.50,37.0,19,117,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005
Atcheson Conway,S,Bowie State,,5-10,219,4.90,32.0,14,108,7.38,4.10,
Roger Cooper,OLB,Montana State,,6-2,239,4.75,35.5,19,118,7.28,4.33,
Junius Coston\CostJu20,C,North Carolina A&T,,6-3,310,5.31,29.5,21,102,7.93,4.56,Green Bay Packers / 5th / 143rd pick / 2005
Jonas Crafts,TE,Texas-El Paso,College Stats,6-3,247,4.89,,24,,,,
Channing Crowder\CrowCh20,ILB,Florida,College Stats,6-2,252,4.71,,,,,,Miami Dolphins / 3rd / 70th pick / 2005
Airese Currie\CurrAi00,WR,Clemson,College Stats,5-10,186,4.49,38.0,,125,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005
Markus Curry\CurrMa20,CB,Michigan,College Stats,5-11,181,4.59,35.0,12,117,7.04,3.89,
Tony Curtis\CurtTo00,TE,Portland State,,6-5,269,4.93,,21,115,,,
Harvey Dahl\DahlHa20,OT,Nevada,,6-6,299,5.42,27.0,17,99,8.15,4.58,
Travis Daniels\DaniTr20,CB,LSU,College Stats,6-1,194,4.54,35.0,,120,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005
Josh Davis,WR,Marshall,College Stats,6-0,191,4.52,37.5,,118,7.19,4.22,
Anthony Davis,RB,Wisconsin,College Stats,5-7,200,4.50,38.0,18,121,7.39,,Indianapolis Colts / 7th / 243rd pick / 2005
Chauncey Davis\DaviCh22,DE,Florida State,College Stats,6-2,273,4.80,37.0,22,118,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005
Jim Davis\DaviJi20,DE,Virginia Tech,College Stats,6-3,277,4.75,34.0,,111,7.11,4.23,
Thomas Davis\DaviTh20,S,Georgia,College Stats,6-1,230,4.60,36.5,,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005
Ben Dougherty,QB,Florida A&M,,6-2,222,4.72,33.0,,108,7.41,4.34,
Joel Dreessen\DreeJo00,TE,Colorado State,College Stats,6-4,260,4.72,36.0,22,113,7.09,4.01,New York Jets / 6th / 198th pick / 2005
Adell Duckett,DE,Texas Tech,College Stats,6-3,270,4.93,34.5,14,105,7.75,4.35,
Kevin Dudley\DudlKe00,FB,Michigan,College Stats,6-0,238,4.91,30.0,19,109,7.25,4.56,
Clifford Dukes,DE,Michigan State,,6-3,268,4.95,31.5,28,,,,
Jon Dunn,OT,Virginia Tech,,6-7,328,5.40,,,,,,Cleveland Browns / 7th / 217th pick / 2005
Braylon Edwards\EdwaBr00,WR,Michigan,College Stats,6-3,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005
Abraham Elimimian,CB,Hawaii,College Stats,5-10,190,4.62,39.0,14,121,,4.05,
Atiyyah Ellison\ElliAt00,DT,Missouri,,6-4,305,5.07,27.5,25,103,8.00,4.79,Carolina Panthers / 3rd / 89th pick / 2005
Ben Emanuel\EmanBe20,S,UCLA,College Stats,6-3,213,4.57,,21,,,,Carolina Panthers / 5th / 171st pick / 2005
Jamar Enzor\EnzoJa20,OLB,Cincinnati,College Stats,6-0,243,4.75,,21,,,,
Trai Essex\EsseTr20,OT,Northwestern,College Stats,6-4,324,5.61,29.0,,96,8.11,4.92,Pittsburgh Steelers / 3rd / 93rd pick / 2005
Kevin Everett\EverKe00,TE,Miami (FL),College Stats,6-5,241,4.72,,,,,,Buffalo Bills / 3rd / 86th pick / 2005
Liam Ezekiel\EzekLi20,ILB,Northeastern (MA),,6-0,249,4.81,34.5,36,118,7.27,4.12,
Cole Farden,P,Oklahoma State,College Stats,5-10,205,4.94,,,,,,
Ciatrick Fason\FasoCi00,RB,Florida,College Stats,6-1,207,4.58,,,,,,Minnesota Vikings / 4th / 112th pick / 2005
Diamond Ferri\FerrDi00,S,Syracuse,College Stats,5-10,223,4.59,35.5,20,111,7.15,4.14,
Ronald Fields\FielRo20,DT,Mississippi State,,6-2,313,5.24,27.0,,102,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005
Alfred Fincher\FincAl20,ILB,Connecticut,College Stats,6-1,238,4.68,31.5,25,112,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005
Adam Finley,P,Michigan,College Stats,6-4,221,,,,,,,
Ryan Fitzpatrick\FitzRy00,QB,Harvard,,6-2,232,4.86,30.5,,105,7.09,4.07,St. Louis Rams / 7th / 250th pick / 2005
Dustin Fox\FoxxDu20,S,Ohio State,College Stats,5-11,191,4.43,43.5,7,,,,Minnesota Vikings / 3rd / 80th pick / 2005
Domonique Foxworth\FoxwDo20,CB,Maryland,College Stats,5-11,184,4.34,41.0,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005
Aaron Francisco\FranAa20,S,BYU,College Stats,6-2,211,4.74,35.0,17,113,6.96,4.07,
Simon Fraser\FrasSi20,DE,Ohio State,,6-6,288,5.00,28.0,23,106,7.54,4.43,
Andre Frazier\FrazAn20,DE,Cincinnati,,6-5,234,4.66,38.0,19,124,7.09,4.12,
Charles Frederick,WR,Washington,College Stats,5-11,194,4.78,33.0,,108,7.39,4.25,
Charlie Frye\FryeCh00,QB,Akron,College Stats,6-4,225,4.79,33.0,,113,6.94,4.08,Cleveland Browns / 3rd / 67th pick / 2005
Vincent Fuller\FullVi20,S,Virginia Tech,College Stats,6-1,189,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005
Dylan Gandy\GandDy20,OG,Texas Tech,,6-3,304,5.12,29.5,,100,7.62,4.51,Indianapolis Colts / 4th / 129th pick / 2005
Lionel Gates\GateLi00,RB,Louisville,College Stats,6-0,222,4.60,36.0,23,121,7.17,4.10,Buffalo Bills / 7th / 236th pick / 2005
George Gause,DE,South Carolina,,6-5,275,4.68,,,,,,
Justin Geisinger\GeisJu20,OT,Vanderbilt,,6-4,322,5.38,25.0,34,95,7.87,4.62,Buffalo Bills / 6th / 197th pick / 2005
Eric Ghiaciuc\GhiaEr20,C,Central Michigan,,6-4,302,5.09,32.0,30,105,7.87,4.56,Cincinnati Bengals / 4th / 119th pick / 2005
